SVC_BitUnPack kind:function(thumb,size=0x4) addr:0x0200007c
PushCommand_impl kind:function(arm,size=0x44) addr:0x020088fc
SND_Init kind:function(arm,size=0x38) addr:0x02008940
SNDi_LockMutex kind:function(arm,size=0x14) addr:0x02008978
SNDi_UnlockMutex kind:function(arm,size=0x14) addr:0x0200898c
SND_CommandInit kind:function(arm,size=0xd4) addr:0x020089a0
SND_RecvCommandReply kind:function(arm,size=0x110) addr:0x02008a74
SND_AllocCommand kind:function(arm,size=0x88) addr:0x02008b84
SND_PushCommand kind:function(arm,size=0x38) addr:0x02008c0c
SND_FlushCommand kind:function(arm,size=0x1bc) addr:0x02008c44
SND_WaitForCommandProc kind:function(arm,size=0x6c) addr:0x02008e00
SND_GetCurrentCommandTag kind:function(arm,size=0x2c) addr:0x02008e6c
SND_IsFinishedCommandTag kind:function(arm,size=0x50) addr:0x02008e98
SND_CountFreeCommand kind:function(arm,size=0x3c) addr:0x02008ee8
SND_CountReservedCommand kind:function(arm,size=0x3c) addr:0x02008f24
SND_CountWaitingCommand kind:function(arm,size=0x1c) addr:0x02008f60
PxiFifoCallback kind:function(arm,size=0x24) addr:0x02008f7c
InitPXI kind:function(arm,size=0x60) addr:0x02008fa0
RequestCommandProc kind:function(arm,size=0x28) addr:0x02009000
AllocCommand kind:function(arm,size=0x48) addr:0x02009028
IsCommandAvailable kind:function(arm,size=0x40) addr:0x02009070
SND_AlarmInit kind:function(arm,size=0x30) addr:0x020090b0
SNDi_IncAlarmId kind:function(arm,size=0x20) addr:0x020090e0
SNDi_SetAlarmHandler kind:function(arm,size=0x30) addr:0x02009100
SNDi_CallAlarmHandler kind:function(arm,size=0x44) addr:0x02009130
SND_GetPlayerStatus kind:function(arm,size=0x2c) addr:0x02009174
SND_GetChannelStatus kind:function(arm,size=0x3c) addr:0x020091a0
SNDi_GetFinishedCommandTag kind:function(arm,size=0x28) addr:0x020091dc
SNDi_InitSharedWork kind:function(arm,size=0x7c) addr:0x02009204
SND_CalcChannelVolume kind:function(arm,size=0x70) addr:0x02009280
SND_AssignWaveArc kind:function(arm,size=0xcc) addr:0x020092f0
SND_DestroyBank kind:function(arm,size=0x98) addr:0x020093bc
SND_DestroyWaveArc kind:function(arm,size=0x48) addr:0x02009454
SND_GetFirstInstDataPos kind:function(arm,size=0x20) addr:0x0200949c
SND_GetNextInstData kind:function(arm,size=0x1b0) addr:0x020094bc
SND_GetWaveDataCount kind:function(arm,size=0x8) addr:0x0200966c
SND_SetWaveDataAddress kind:function(arm,size=0x34) addr:0x02009674
SND_GetWaveDataAddress kind:function(arm,size=0x3c) addr:0x020096a8
PXI_Init kind:function(arm,size=0xc) addr:0x020096e4
PXI_InitFifo kind:function(arm,size=0x100) addr:0x020096f0
PXI_SetFifoRecvCallback kind:function(arm,size=0x4c) addr:0x020097f0
PXI_IsCallbackReady kind:function(arm,size=0x24) addr:0x0200983c
PXI_SendWordByFifo kind:function(arm,size=0x88) addr:0x02009860
PXIi_HandlerRecvFifoNotEmpty kind:function(arm,size=0x118) addr:0x020098e8
FSi_ReleaseCommand kind:function(arm,size=0x5c) addr:0x02009a00
FSi_TranslateCommand kind:function(arm,size=0x190) addr:0x02009a5c
FSi_StrNICmp kind:function(arm,size=0x50) addr:0x02009bec
FSi_ReadTable kind:function(arm,size=0xc0) addr:0x02009c3c
FSi_SeekDirDirect kind:function(arm,size=0x34) addr:0x02009cfc
FSi_ReadFileCommand kind:function(arm,size=0x2c) addr:0x02009d30
FSi_WriteFileCommand kind:function(arm,size=0x2c) addr:0x02009d5c
FSi_SeekDirCommand kind:function(arm,size=0x98) addr:0x02009d88
FSi_ReadDirCommand kind:function(arm,size=0x12c) addr:0x02009e20
FSi_FindPathCommand kind:function(arm,size=0x1e4) addr:0x02009f4c
FSi_GetPathCommand kind:function(arm,size=0x3ac) addr:0x0200a130
FSi_OpenFileFastCommand kind:function(arm,size=0x80) addr:0x0200a4dc
FSi_OpenFileDirectCommand kind:function(arm,size=0x28) addr:0x0200a55c
FSi_CloseFileCommand kind:function(arm,size=0x8) addr:0x0200a584
FSi_GetPackedName kind:function(arm,size=0x58) addr:0x0200a58c
FSi_ReadMemCallback kind:function(arm,size=0x1c) addr:0x0200a5e4
FSi_WriteMemCallback kind:function(arm,size=0x20) addr:0x0200a600
FSi_ReadMemoryCore kind:function(arm,size=0x18) addr:0x0200a620
FSi_NextCommand kind:function(arm,size=0x214) addr:0x0200a638
FSi_ExecuteAsyncCommand kind:function(arm,size=0x94) addr:0x0200a84c
FSi_ExecuteSyncCommand kind:function(arm,size=0x44) addr:0x0200a8e0
FSi_SendCommand kind:function(arm,size=0x1a4) addr:0x0200a924
FS_CloseArchive kind:function(arm,size=0x48) addr:0x0200aac8
FS_InitArchive kind:function(arm,size=0x2c) addr:0x0200ab10
FS_FindArchive kind:function(arm,size=0x40) addr:0x0200ab3c
FS_RegisterArchiveName kind:function(arm,size=0xb4) addr:0x0200ab7c
FS_ReleaseArchiveName kind:function(arm,size=0x84) addr:0x0200ac30
FS_LoadArchive kind:function(arm,size=0x70) addr:0x0200acb4
FS_UnloadArchive kind:function(arm,size=0xc0) addr:0x0200ad24
FS_LoadArchiveTables kind:function(arm,size=0x124) addr:0x0200ade4
FS_UnloadArchiveTables kind:function(arm,size=0x8c) addr:0x0200af08
FS_SuspendArchive kind:function(arm,size=0x9c) addr:0x0200af94
FS_ResumeArchive kind:function(arm,size=0x70) addr:0x0200b030
FS_SetArchiveProc kind:function(arm,size=0x20) addr:0x0200b0a0
FS_NotifyArchiveAsyncEnd kind:function(arm,size=0x84) addr:0x0200b0c0
FS_Init kind:function(arm,size=0x28) addr:0x0200b144
FS_Close kind:function(arm,size=0x54) addr:0x0200b16c
FS_InitFile kind:function(arm,size=0x28) addr:0x0200b1c0
FSi_FindPath kind:function(arm,size=0x144) addr:0x0200b1e8
FSi_ReadFileCore kind:function(arm,size=0x7c) addr:0x0200b32c
FS_ConvertPathToFileID kind:function(arm,size=0x40) addr:0x0200b3a8
FS_OpenFileDirect kind:function(arm,size=0x48) addr:0x0200b3e8
FS_OpenFileFast kind:function(arm,size=0x70) addr:0x0200b430
FS_OpenFile kind:function(arm,size=0x48) addr:0x0200b4a0
FS_CloseFile kind:function(arm,size=0x3c) addr:0x0200b4e8
FS_WaitAsync kind:function(arm,size=0xc0) addr:0x0200b524
FS_ReadFileAsync kind:function(arm,size=0x10) addr:0x0200b5e4
FS_ReadFile kind:function(arm,size=0x10) addr:0x0200b5f4
FS_SeekFile kind:function(arm,size=0x6c) addr:0x0200b604
FS_ChangeDir kind:function(arm,size=0x58) addr:0x0200b670
FSi_OnRomReadDone kind:function(arm,size=0x24) addr:0x0200b6c8
FSi_ReadRomCallback kind:function(arm,size=0x48) addr:0x0200b6ec
FSi_WriteDummyCallback kind:function(arm,size=0x8) addr:0x0200b734
FSi_RomArchiveProc kind:function(arm,size=0x6c) addr:0x0200b73c
FSi_ReadDummyCallback kind:function(arm,size=0x8) addr:0x0200b7a8
FSi_EmptyArchiveProc kind:function(arm,size=0x8) addr:0x0200b7b0
FSi_InitRom kind:function(arm,size=0x148) addr:0x0200b7b8
FS_RomLoadTables kind:function(arm,size=0x20) addr:0x0200b900
FS_RomFileOpen kind:function(arm,size=0x30) addr:0x0200b920
FSi_GetOverlayBinarySize kind:function(arm,size=0x1c) addr:0x0200b950
FS_ClearOverlayImage kind:function(arm,size=0x3c) addr:0x0200b96c
FSi_InitOverlayInfo kind:function(arm,size=0x28) addr:0x0200b9a8
FSi_LoadOverlayInfoCore kind:function(arm,size=0xf8) addr:0x0200b9d0
FS_LoadOverlayInfo kind:function(arm,size=0xfc) addr:0x0200bac8
FS_LoadOverlayImage kind:function(arm,size=0x90) addr:0x0200bbc4
FSi_CompareDigest kind:function(arm,size=0x94) addr:0x0200bc54
FS_StartOverlay kind:function(arm,size=0xf4) addr:0x0200bce8
FS_UnloadOverlayImage kind:function(arm,size=0xf0) addr:0x0200bddc
FS_EndOverlay kind:function(arm,size=0x10) addr:0x0200becc
FS_LoadOverlay kind:function(arm,size=0x54) addr:0x0200bedc
FS_UnloadOverlay kind:function(arm,size=0x4c) addr:0x0200bf30
FS_VerifyOverlay kind:function(arm,size=0x78) addr:0x0200bf7c
DGT_Hash1Reset kind:function(arm,size=0x40) addr:0x0200bff4
DGT_Hash1SetSource kind:function(arm,size=0xc8) addr:0x0200c034
DGT_Hash1GetDigest_R kind:function(arm,size=0xb8) addr:0x0200c0fc
ProcessBlock kind:function(arm,size=0x3b4) addr:0x0200c1b4
func_0200c568 kind:function(arm,size=0x3c) addr:0x0200c568
DGT_Hash2Reset kind:function(arm,size=0x50) addr:0x0200c5a4
DGT_Hash2SetSource kind:function(arm,size=0x154) addr:0x0200c5f4
DGT_Hash2GetDigest kind:function(arm,size=0x1fc) addr:0x0200c748
func_0200c944 kind:function(arm,size=0x68) addr:0x0200c944
DGT_Hash2CalcHmac kind:function(arm,size=0x94) addr:0x0200c9ac
HmacCalc kind:function(arm,size=0x1b8) addr:0x0200ca40
func_0200cc0c kind:function(arm,size=0x280) addr:0x0200cc0c
CP_SaveContext kind:function(arm,size=0x40) addr:0x0200ce8c
CPi_RestoreContext kind:function(arm,size=0x3c) addr:0x0200cecc
TPi_TpCallback kind:function(arm,size=0x280) addr:0x0200cf08
TP_Init kind:function(arm,size=0x78) addr:0x0200d188
TP_GetUserInfo kind:function(arm,size=0x94) addr:0x0200d200
TP_SetCalibrateParam kind:function(arm,size=0x128) addr:0x0200d294
TP_RequestSamplingAsync kind:function(arm,size=0x94) addr:0x0200d3bc
TP_WaitCalibratedResult kind:function(arm,size=0x4c) addr:0x0200d450
TP_GetCalibratedSample kind:function(arm,size=0x1c) addr:0x0200d49c
TP_RequestAutoSamplingStartAsync kind:function(arm,size=0x100) addr:0x0200d4b8
TP_RequestAutoSamplingStopAsync kind:function(arm,size=0x98) addr:0x0200d5b8
TP_GetLatestIndexInAuto kind:function(arm,size=0x10) addr:0x0200d650
TP_CalcCalibrateParam kind:function(arm,size=0x1ec) addr:0x0200d660
TP_GetCalibratedPoint kind:function(arm,size=0x124) addr:0x0200d84c
TP_WaitBusy kind:function(arm,size=0x18) addr:0x0200d970
TP_CheckError kind:function(arm,size=0x14) addr:0x0200d988
MIC_Init kind:function(arm,size=0x70) addr:0x0200d99c
MIC_GetSampleAsync kind:function(arm,size=0xb8) addr:0x0200da0c
MIC_GetSample kind:function(arm,size=0x38) addr:0x0200dac4
MIC_StartAutoSamplingAsync kind:function(arm,size=0x12c) addr:0x0200dafc
MIC_StopAutoSamplingAsync kind:function(arm,size=0x5c) addr:0x0200dc28
MIC_StopAutoSampling kind:function(arm,size=0x38) addr:0x0200dc84
MIC_GetLastSamplingAddress kind:function(arm,size=0x10) addr:0x0200dcbc
MicCommonCallback kind:function(arm,size=0x128) addr:0x0200dccc
MicGetSample kind:function(arm,size=0x28) addr:0x0200ddf4
MicStartAutoSampling kind:function(arm,size=0x104) addr:0x0200de1c
MicStopAutoSampling kind:function(arm,size=0x28) addr:0x0200df20
MicGetResultCallback kind:function(arm,size=0x10) addr:0x0200df48
MicWaitBusy kind:function(arm,size=0x18) addr:0x0200df58
PMi_Lock kind:function(arm,size=0x3c) addr:0x0200df70
PMi_WaitBusy kind:function(arm,size=0x40) addr:0x0200dfac
PMi_DummyCallback kind:function(arm,size=0x8) addr:0x0200dfec
PMi_CallCallbackAndUnlock kind:function(arm,size=0x40) addr:0x0200dff4
PM_Init kind:function(arm,size=0xa4) addr:0x0200e034
PMi_CommonCallback kind:function(arm,size=0xc8) addr:0x0200e0d8
PMi_SendSleepStart kind:function(arm,size=0x94) addr:0x0200e1a0
PM_SendUtilityCommandAsync kind:function(arm,size=0x60) addr:0x0200e234
PMi_ReadRegisterAsync kind:function(arm,size=0x6c) addr:0x0200e294
PMi_ReadRegister kind:function(arm,size=0x28) addr:0x0200e300
PMi_WriteRegisterAsync kind:function(arm,size=0x60) addr:0x0200e328
PMi_WriteRegister kind:function(arm,size=0x28) addr:0x0200e388
PMi_SetLEDAsync kind:function(arm,size=0x54) addr:0x0200e3b0
PMi_SetLED kind:function(arm,size=0x28) addr:0x0200e404
PM_SetBackLightAsync kind:function(arm,size=0x7c) addr:0x0200e42c
PM_SetBackLight kind:function(arm,size=0x28) addr:0x0200e4a8
PM_ForceToPowerOffAsync kind:function(arm,size=0xac) addr:0x0200e4d0
PM_ForceToPowerOff kind:function(arm,size=0x28) addr:0x0200e57c
PM_SetAmp kind:function(arm,size=0x18) addr:0x0200e5a4
PM_SetAmpGain kind:function(arm,size=0x18) addr:0x0200e5bc
PM_GetBackLight kind:function(arm,size=0x5c) addr:0x0200e5d4
PMi_SendPxiData kind:function(arm,size=0x2c) addr:0x0200e630
PM_GoSleepMode kind:function(arm,size=0x230) addr:0x0200e65c
PMi_SetLCDPower kind:function(arm,size=0xd4) addr:0x0200e88c
PM_SetLCDPower kind:function(arm,size=0x20) addr:0x0200e960
PM_GetLCDPower kind:function(arm,size=0x1c) addr:0x0200e980
PMi_SendLEDPatternCommandAsync kind:function(arm,size=0x48) addr:0x0200e99c
PMi_SendLEDPatternCommand kind:function(arm,size=0x28) addr:0x0200e9e4
PM_GetLEDPatternAsync kind:function(arm,size=0x48) addr:0x0200ea0c
PM_GetLEDPattern kind:function(arm,size=0x28) addr:0x0200ea54
PMi_PrependList kind:function(arm,size=0x14) addr:0x0200ea7c
PMi_AppendList kind:function(arm,size=0x4c) addr:0x0200ea90
PMi_DeleteList kind:function(arm,size=0x48) addr:0x0200eadc
PMi_ExecuteList kind:function(arm,size=0x28) addr:0x0200eb24
PM_AppendPreSleepCallback kind:function(arm,size=0x18) addr:0x0200eb4c
PM_PrependPreSleepCallback kind:function(arm,size=0x18) addr:0x0200eb64
PM_AppendPostSleepCallback kind:function(arm,size=0x18) addr:0x0200eb7c
PM_DeletePreSleepCallback kind:function(arm,size=0x18) addr:0x0200eb94
PM_DeletePostSleepCallback kind:function(arm,size=0x18) addr:0x0200ebac
RTC_Init kind:function(arm,size=0x6c) addr:0x0200ebc4
RTC_GetDateAsync kind:function(arm,size=0x70) addr:0x0200ec30
RTC_GetDate kind:function(arm,size=0x38) addr:0x0200eca0
RTC_GetTimeAsync kind:function(arm,size=0x74) addr:0x0200ecd8
RTC_GetTime kind:function(arm,size=0x38) addr:0x0200ed4c
RTC_GetDateTimeAsync kind:function(arm,size=0x7c) addr:0x0200ed84
RTC_GetDateTime kind:function(arm,size=0x38) addr:0x0200ee00
RtcCommonCallback kind:function(arm,size=0x550) addr:0x0200ee38
RtcBCD2HEX kind:function(arm,size=0x70) addr:0x0200f388
RtcGetResultCallback kind:function(arm,size=0x10) addr:0x0200f3f8
RtcWaitBusy kind:function(arm,size=0x18) addr:0x0200f408
RTCi_ReadRawDateTimeAsync kind:function(arm,size=0x10) addr:0x0200f420
RTCi_ReadRawDateAsync kind:function(arm,size=0x10) addr:0x0200f430
RTCi_ReadRawTimeAsync kind:function(arm,size=0x10) addr:0x0200f440
RTCi_WriteRawStatus2Async kind:function(arm,size=0x10) addr:0x0200f450
RtcSendPxiCommand kind:function(arm,size=0x28) addr:0x0200f460
RTC_ConvertDateToDay kind:function(arm,size=0x94) addr:0x0200f488
RTCi_ConvertTimeToSecond kind:function(arm,size=0x18) addr:0x0200f51c
RTC_ConvertDateTimeToSecond kind:function(arm,size=0x64) addr:0x0200f534
RTC_GetDayOfWeek kind:function(arm,size=0xbc) addr:0x0200f598
CARDi_SetTask kind:function(arm,size=0x3c) addr:0x0200f654
CARDi_LockResource kind:function(arm,size=0x84) addr:0x0200f690
CARDi_UnlockResource kind:function(arm,size=0x8c) addr:0x0200f714
CARDi_InitCommon kind:function(arm,size=0x104) addr:0x0200f7a0
CARD_IsEnabled kind:function(arm,size=0x10) addr:0x0200f8a4
CARD_CheckEnabled kind:function(arm,size=0x18) addr:0x0200f8b4
CARD_Enable kind:function(arm,size=0x10) addr:0x0200f8cc
CARDi_WaitAsync kind:function(arm,size=0x4c) addr:0x0200f8dc
CARD_IsAvailable kind:function(arm,size=0x1c) addr:0x0200f928
CARD_LockRom kind:function(arm,size=0x1c) addr:0x0200f944
CARD_UnlockRom kind:function(arm,size=0x1c) addr:0x0200f960
CARD_LockBackup kind:function(arm,size=0x10) addr:0x0200f97c
CARD_UnlockBackup kind:function(arm,size=0x10) addr:0x0200f98c
CARD_GetRomHeader kind:function(arm,size=0xc) addr:0x0200f99c
CARDi_IdentifyBackupCore kind:function(arm,size=0x288) addr:0x0200f9a8
CARDi_RequestStreamCommandCore kind:function(arm,size=0x1d8) addr:0x0200fc30
CARDi_RequestStreamCommand kind:function(arm,size=0xe8) addr:0x0200fe08
CARD_GetCurrentBackupType kind:function(arm,size=0x14) addr:0x0200fef0
CARD_GetBackupTotalSize kind:function(arm,size=0x14) addr:0x0200ff04
CARD_GetBackupPageSize kind:function(arm,size=0x14) addr:0x0200ff18
CARD_IdentifyBackup kind:function(arm,size=0x138) addr:0x0200ff2c
CARD_WaitBackupAsync kind:function(arm,size=0x8c) addr:0x02010064
CARDi_SetRomOp kind:function(arm,size=0x60) addr:0x020100f0
CARDi_SetCardDma kind:function(arm,size=0x54) addr:0x02010150
CARDi_OnReadCard kind:function(arm,size=0xd0) addr:0x020101a4
CARDi_TryReadCardDma kind:function(arm,size=0x164) addr:0x02010274
CARDi_ReadCard kind:function(arm,size=0xe8) addr:0x020103d8
CARDi_ReadRomIDCore kind:function(arm,size=0x5c) addr:0x020104c0
CARDi_ReadRomSyncCore kind:function(arm,size=0x98) addr:0x0201051c
CARDi_ReadRom kind:function(arm,size=0xf8) addr:0x020105b4
CARD_Init kind:function(arm,size=0x64) addr:0x020106ac
CARD_WaitRomAsync kind:function(arm,size=0xc) addr:0x02010710
CARDi_GetRomAccessor kind:function(arm,size=0xc) addr:0x0201071c
CARDi_OnFifoRecv kind:function(arm,size=0x34) addr:0x02010728
CARDi_TaskThread kind:function(arm,size=0x58) addr:0x0201075c
CARDi_Request kind:function(arm,size=0x154) addr:0x020107b4
CARD_InitPulledOutCallback kind:function(arm,size=0x2c) addr:0x02010908
CARDi_PulledOutCallback kind:function(arm,size=0x54) addr:0x02010934
CARD_IsPulledOut kind:function(arm,size=0x10) addr:0x02010988
CARD_TerminateForPulledOut kind:function(arm,size=0x8c) addr:0x02010998
CARDi_CheckPulledOutCore kind:function(arm,size=0x60) addr:0x02010a24
CARDi_SendtoPxi kind:function(arm,size=0x50) addr:0x02010a84
WM_Init kind:function(arm,size=0x2c) addr:0x02010ad4
WmInitCore kind:function(arm,size=0x1e4) addr:0x02010b00
WM_Finish kind:function(arm,size=0x70) addr:0x02010ce4
WMi_SetCallbackTable kind:function(arm,size=0x18) addr:0x02010d54
WmGetCommandBuffer4Arm7 kind:function(arm,size=0x58) addr:0x02010d6c
WMi_SendCommand kind:function(arm,size=0xac) addr:0x02010dc4
WMi_SendCommandDirect kind:function(arm,size=0x70) addr:0x02010e70
WMi_GetSystemWork kind:function(arm,size=0x10) addr:0x02010ee0
WMi_CheckInitialized kind:function(arm,size=0x1c) addr:0x02010ef0
WMi_CheckIdle kind:function(arm,size=0x48) addr:0x02010f0c
WMi_CheckStateEx kind:function(arm,size=0x94) addr:0x02010f54
WmReceiveFifo kind:function(arm,size=0x3ac) addr:0x02010fe8
WmClearFifoRecvFlag kind:function(arm,size=0x1c) addr:0x02011394
WMi_GetStatusAddress kind:function(arm,size=0x24) addr:0x020113b0
WM_GetAID kind:function(arm,size=0x30) addr:0x020113d4
WM_GetConnectedAIDs kind:function(arm,size=0x30) addr:0x02011404
WM_GetDataSharingAIDs kind:function(arm,size=0x48) addr:0x02011434
WM_SetIndCallback kind:function(arm,size=0x44) addr:0x0201147c
WM_SetPortCallback kind:function(arm,size=0xd8) addr:0x020114c0
WM_ReadStatus kind:function(arm,size=0x4c) addr:0x02011598
WM_GetMPSendBufferSize kind:function(arm,size=0x6c) addr:0x020115e4
WM_GetMPReceiveBufferSize kind:function(arm,size=0xc4) addr:0x02011650
WM_ReadMPData kind:function(arm,size=0xe4) addr:0x02011714
WM_GetAllowedChannel kind:function(arm,size=0x20) addr:0x020117f8
WM_GetLinkLevel kind:function(arm,size=0x90) addr:0x02011818
WM_GetDispersionBeaconPeriod kind:function(arm,size=0x90) addr:0x020118a8
WM_GetDispersionScanPeriod kind:function(arm,size=0x94) addr:0x02011938
WM_GetOtherElements kind:function(arm,size=0x158) addr:0x020119cc
WM_GetNextTgid kind:function(arm,size=0x74) addr:0x02011b24
WMi_EnableEx kind:function(arm,size=0x60) addr:0x02011b98
WM_Disable kind:function(arm,size=0x40) addr:0x02011bf8
WM_PowerOn kind:function(arm,size=0x40) addr:0x02011c38
WM_PowerOff kind:function(arm,size=0x40) addr:0x02011c78
WM_Initialize kind:function(arm,size=0x5c) addr:0x02011cb8
WM_Reset kind:function(arm,size=0x38) addr:0x02011d14
WM_End kind:function(arm,size=0x40) addr:0x02011d4c
WM_SetParentParameter kind:function(arm,size=0xdc) addr:0x02011d8c
WmCheckParentParameter kind:function(arm,size=0x50) addr:0x02011e68
WMi_StartParentEx kind:function(arm,size=0x5c) addr:0x02011eb8
WM_StartParent kind:function(arm,size=0x10) addr:0x02011f14
WM_EndParent kind:function(arm,size=0x40) addr:0x02011f24
WM_StartScan kind:function(arm,size=0xec) addr:0x02011f64
WM_StartScanEx kind:function(arm,size=0x150) addr:0x02012050
WM_EndScan kind:function(arm,size=0x40) addr:0x020121a0
WM_StartConnectEx kind:function(arm,size=0xcc) addr:0x020121e0
WM_Disconnect kind:function(arm,size=0xe8) addr:0x020122ac
WMi_StartMP kind:function(arm,size=0x160) addr:0x02012394
WMi_StartMPEx kind:function(arm,size=0xa0) addr:0x020124f4
WM_StartMP kind:function(arm,size=0x68) addr:0x02012594
func_020125fc kind:function(arm,size=0x74) addr:0x020125fc
func_02012670 kind:function(arm,size=0x44) addr:0x02012670
WM_SetMPDataToPortEx kind:function(arm,size=0x13c) addr:0x020126b4
WM_EndMP kind:function(arm,size=0x70) addr:0x020127f0
WM_StartDCF kind:function(arm,size=0xa0) addr:0x02012860
WM_SetDCFData kind:function(arm,size=0xcc) addr:0x02012900
WM_EndDCF kind:function(arm,size=0x6c) addr:0x020129cc
WM_StartDataSharing kind:function(arm,size=0x254) addr:0x02012a38
WM_EndDataSharing kind:function(arm,size=0x48) addr:0x02012c8c
WM_StepDataSharing kind:function(arm,size=0x348) addr:0x02012cd4
WmDataSharingSetDataCallback kind:function(arm,size=0xd8) addr:0x0201301c
WmDataSharingReceiveCallback_Parent kind:function(arm,size=0x12c) addr:0x020130f4
WmDataSharingReceiveCallback_Child kind:function(arm,size=0xf4) addr:0x02013220
WmDataSharingReceiveData kind:function(arm,size=0xcc) addr:0x02013314
WmDataSharingSendDataSet kind:function(arm,size=0x154) addr:0x020133e0
WM_GetSharedDataAddress kind:function(arm,size=0x54) addr:0x02013534
WmGetSharedDataAddress kind:function(arm,size=0x30) addr:0x02013588
WM_StartKeySharing kind:function(arm,size=0x1c) addr:0x020135b8
WM_EndKeySharing kind:function(arm,size=0xc) addr:0x020135d4
WM_SetWEPKey kind:function(arm,size=0x74) addr:0x020135e0
WM_SetWEPKeyEx kind:function(arm,size=0x7c) addr:0x02013654
WM_SetGameInfo kind:function(arm,size=0xb8) addr:0x020136d0
WM_SetBeaconIndication kind:function(arm,size=0x50) addr:0x02013788
WM_SetLifeTime kind:function(arm,size=0x60) addr:0x020137d8
WM_MeasureChannel kind:function(arm,size=0x78) addr:0x02013838
WM_SetEntry kind:function(arm,size=0x4c) addr:0x020138b0
func_020138fc kind:function(arm,size=0xd4) addr:0x020138fc
func_020139d0 kind:function(arm,size=0x88) addr:0x020139d0
func_02013a58 kind:function(arm,size=0x80) addr:0x02013a58
func_02013ad8 kind:function(arm,size=0x20) addr:0x02013ad8
func_02013af8 kind:function(arm,size=0x30) addr:0x02013af8
func_02013b28 kind:function(arm,size=0x90) addr:0x02013b28
func_02013bb8 kind:function(arm,size=0x88) addr:0x02013bb8
func_02013c40 kind:function(arm,size=0x11c) addr:0x02013c40
func_02013d5c kind:function(arm,size=0xdc) addr:0x02013d5c
func_02013e38 kind:function(arm,size=0x538) addr:0x02013e38
func_02014370 kind:function(arm,size=0x9c) addr:0x02014370
func_0201440c kind:function(arm,size=0x68) addr:0x0201440c
func_02014474 kind:function(arm,size=0x64) addr:0x02014474
func_020144d8 kind:function(arm,size=0x158) addr:0x020144d8
func_02014630 kind:function(arm,size=0xb8) addr:0x02014630
func_020146e8 kind:function(arm,size=0xb8) addr:0x020146e8
func_020147a0 kind:function(arm,size=0x148) addr:0x020147a0
func_020148e8 kind:function(arm,size=0x238) addr:0x020148e8
func_02014b20 kind:function(arm,size=0x60) addr:0x02014b20
func_02014b80 kind:function(arm,size=0x84) addr:0x02014b80
func_02014c04 kind:function(arm,size=0x94) addr:0x02014c04
func_02014c98 kind:function(arm,size=0x84) addr:0x02014c98
func_02014d1c kind:function(arm,size=0xbc) addr:0x02014d1c
func_02014dd8 kind:function(arm,size=0x84) addr:0x02014dd8
func_02014e5c kind:function(arm,size=0xbc) addr:0x02014e5c
func_02014f18 kind:function(arm,size=0x74) addr:0x02014f18
func_02014f8c kind:function(arm,size=0x74) addr:0x02014f8c
func_02015000 kind:function(arm,size=0x80) addr:0x02015000
func_02015080 kind:function(arm,size=0x64) addr:0x02015080
func_020150e4 kind:function(arm,size=0x188) addr:0x020150e4
func_0201526c kind:function(arm,size=0x30) addr:0x0201526c
func_0201529c kind:function(arm,size=0x24) addr:0x0201529c
func_020152c0 kind:function(arm,size=0x100) addr:0x020152c0
func_020153c0 kind:function(arm,size=0xcc) addr:0x020153c0
func_0201548c kind:function(arm,size=0xc4) addr:0x0201548c
func_02015550 kind:function(arm,size=0xc0) addr:0x02015550
func_02015610 kind:function(arm,size=0x2c) addr:0x02015610
func_0201563c kind:function(arm,size=0x34) addr:0x0201563c
func_02015670 kind:function(arm,size=0x1c) addr:0x02015670
func_0201568c kind:function(arm,size=0x24) addr:0x0201568c
func_020156b0 kind:function(arm,size=0x28) addr:0x020156b0
func_020156d8 kind:function(arm,size=0x50) addr:0x020156d8
func_02015728 kind:function(arm,size=0x3c) addr:0x02015728
func_02015764 kind:function(arm,size=0x2c) addr:0x02015764
func_02015790 kind:function(arm,size=0xbc) addr:0x02015790
func_0201584c kind:function(arm,size=0xa0) addr:0x0201584c
func_020158ec kind:function(arm,size=0x28) addr:0x020158ec
func_02015914 kind:function(arm,size=0x44) addr:0x02015914
func_02015958 kind:function(arm,size=0x54) addr:0x02015958
func_020159ac kind:function(arm,size=0x54) addr:0x020159ac
func_02015a00 kind:function(arm,size=0xb4) addr:0x02015a00
func_02015ab4 kind:function(arm,size=0x10) addr:0x02015ab4
func_02015ac4 kind:function(arm,size=0x24) addr:0x02015ac4
func_02015ae8 kind:function(arm,size=0x14) addr:0x02015ae8
func_02015afc kind:function(arm,size=0x10) addr:0x02015afc
func_02015b0c kind:function(arm,size=0x10) addr:0x02015b0c
func_02015b1c kind:function(arm,size=0x10) addr:0x02015b1c
func_02015b2c kind:function(arm,size=0x10) addr:0x02015b2c
func_02015b3c kind:function(arm,size=0xc) addr:0x02015b3c
func_02015b48 kind:function(arm,size=0xc) addr:0x02015b48
func_02015b54 kind:function(arm,size=0x7c) addr:0x02015b54
func_02015bd0 kind:function(arm,size=0x10) addr:0x02015bd0
func_02015be0 kind:function(arm,size=0x10) addr:0x02015be0
func_02015bf0 kind:function(arm,size=0x34) addr:0x02015bf0
func_02015c24 kind:function(arm,size=0x10) addr:0x02015c24
func_02015c34 kind:function(arm,size=0x10) addr:0x02015c34
