MapEarth_CreateEvilHat kind:function(arm,size=0x130) addr:0x020b26e0
MapMenu_SetTimerValue kind:function(arm,size=0x144) addr:0x020ca9a0
MapMenu_KillTimer kind:function(arm,size=0x48) addr:0x020caae4
MapScr_Init kind:function(arm,size=0x4) addr:0x020cab2c
MapScr_StartAreaScript kind:function(arm,size=0x4a4) addr:0x020cab30
MapScr_CallScript kind:function(arm,size=0x10) addr:0x020cafd4
MapScr_CheckPieceFull kind:function(arm,size=0x448) addr:0x020cafe4
MapScr_Create kind:function(arm,size=0xcc) addr:0x020cb42c
MapScr_Exec kind:function(arm,size=0x1c4) addr:0x020cb4f8
MapScr_Kill kind:function(arm,size=0x40) addr:0x020cb6bc
KillBustup kind:function(arm,size=0x3c) local addr:0x020cb6fc
MapScr_GotoScript kind:function(arm,size=0x38) addr:0x020cb738
ScrExec kind:function(arm,size=0x48) local addr:0x020cb770
ScrExecOp kind:function(arm,size=0x1030) local addr:0x020cb7b8
ScrSetChrAnim kind:function(arm,size=0x26c) local addr:0x020cc7e8
MapScr_StopSELoop kind:function(arm,size=0x28) addr:0x020cca54
ScrResetState kind:function(arm,size=0x34) local addr:0x020cca7c
ScrExecMes kind:function(arm,size=0x43c) local addr:0x020ccab0
ScrCheckBusy kind:function(arm,size=0x8c8) local addr:0x020cceec
ScrGetAltMes kind:function(arm,size=0x4) local addr:0x020cd7b4
ScrCallMg kind:function(arm,size=0x1f4) local addr:0x020cd7b8
ScrCallSpecial kind:function(arm,size=0x197c) local addr:0x020cd9ac
ScrSetMgFlag kind:function(arm,size=0x228) local addr:0x020cf328
MapScr_ExecMgRivalDefeat kind:function(arm,size=0x814) addr:0x020cf550
MapMes_Init kind:function(arm,size=0x2c8) addr:0x020cfd64
SetEndSoundFlag kind:function(arm,size=0x34) local addr:0x020d002c
ExecMes kind:function(arm,size=0x2d0) local addr:0x020d0060
DestroyMes kind:function(arm,size=0x128) local addr:0x020d0330
MapMes_Close kind:function(arm,size=0x20) addr:0x020d0458
TransferImage kind:function(arm,size=0x54) local addr:0x020d0478
MapMes_IsAdvance kind:function(arm,size=0x38) addr:0x020d04cc
MapMes_EndSprOn kind:function(arm,size=0x28) addr:0x020d0504
MapMes_EndSprOff kind:function(arm,size=0x2c) addr:0x020d052c
MapMes_SetAdvanceIcon kind:function(arm,size=0x30) addr:0x020d0558
MapMes_SetAdvanceAuto kind:function(arm,size=0x28) addr:0x020d0588
MapMes_SetAdvanceManual kind:function(arm,size=0x28) addr:0x020d05b0
MapMes_SetInsertNum kind:function(arm,size=0x28) addr:0x020d05d8
MapMes_SetInsertNum1 kind:function(arm,size=0x1c) addr:0x020d0600
MapMes_SetInsertNum2 kind:function(arm,size=0x1c) addr:0x020d061c
MapMes_SetInsertNum3 kind:function(arm,size=0x1c) addr:0x020d0638
MapMes_SetUnkFlag kind:function(arm,size=0x28) addr:0x020d0654
MapMes_SetMessage kind:function(arm,size=0x10) addr:0x020d067c
MapMes_SetMessageEx kind:function(arm,size=0x144) addr:0x020d068c
WriteMessageInsert kind:function(arm,size=0x1d0) local addr:0x020d07d0
MapMes_AdvanceOff kind:function(arm,size=0x3c) addr:0x020d09a0
WriteMessage kind:function(arm,size=0x78) local addr:0x020d09dc
CheckTextTouch kind:function(arm,size=0x44) local addr:0x020d0a54
SetSpecialTextCont kind:function(arm,size=0x8c) local addr:0x020d0a98
MapMes_SetSaveMes kind:function(arm,size=0x3c) addr:0x020d0b24
CreateNameSpr kind:function(arm,size=0x128) local addr:0x020d0b60
KillNameSpr kind:function(arm,size=0x80) local addr:0x020d0c88
MapMes_SetName kind:function(arm,size=0x40) addr:0x020d0d08
MapMes_SetNameDispOn kind:function(arm,size=0x2c) addr:0x020d0d48
MapMes_SetNameDispOff kind:function(arm,size=0x2c) addr:0x020d0d74
MapMes_StartShuryo kind:function(arm,size=0x5c) addr:0x020d0da0
MapMes_GetShuryoResult kind:function(arm,size=0x48) addr:0x020d0dfc
CreateShuryoSpr kind:function(arm,size=0x1bc) local addr:0x020d0e44
KillShuryoSpr kind:function(arm,size=0xa0) local addr:0x020d1000
CreateShuryoColorAnim kind:function(arm,size=0x68) local addr:0x020d10a0
KillShuryoColorAnim kind:function(arm,size=0x54) local addr:0x020d1108
ShuryoDispOn kind:function(arm,size=0x38) local addr:0x020d115c
ShuryoDispOff kind:function(arm,size=0x38) local addr:0x020d1194
ShuryoIsDone kind:function(arm,size=0x180) local addr:0x020d11cc
MapMes_StartHensinKao kind:function(arm,size=0x90) addr:0x020d134c
MapMes_GetHensinKaoResult kind:function(arm,size=0x44) addr:0x020d13dc
CreateHensinKaoSpr kind:function(arm,size=0x17c) local addr:0x020d1420
KillHensinKaoSpr kind:function(arm,size=0xac) local addr:0x020d159c
CreateHensinKaoColorAnim kind:function(arm,size=0x6c) local addr:0x020d1648
KillHensinKaoColorAnim kind:function(arm,size=0x58) local addr:0x020d16b4
HensinKaoDispOn kind:function(arm,size=0x38) local addr:0x020d170c
HensinKaoDispOff kind:function(arm,size=0x38) local addr:0x020d1744
HensinKaoIsDone kind:function(arm,size=0x19c) local addr:0x020d177c
MapEv_ScreenMaskCreate kind:function(arm,size=0x140) addr:0x020d1918
ScreenMaskExec kind:function(arm,size=0x124) local addr:0x020d1a58
ScreenMaskDestroy kind:function(arm,size=0x38) local addr:0x020d1b7c
MapEv_ScreenMaskKill kind:function(arm,size=0x20) addr:0x020d1bb4
MapEv_ScreenMaskOn kind:function(arm,size=0x4) addr:0x020d1bd4
MapEv_ScreenMaskBG2SetOut kind:function(arm,size=0x2c) addr:0x020d1bd8
MapEv_ScreenMaskBG2SetIn kind:function(arm,size=0x2c) addr:0x020d1c04
MapEvChr_StartEscort kind:function(arm,size=0x30) addr:0x020d1c30
MapEvChr_InitEscort kind:function(arm,size=0x24) addr:0x020d1c60
MapEvChr_EndEscort kind:function(arm,size=0x40) addr:0x020d1c84
SpawnEscort kind:function(arm,size=0xac) local addr:0x020d1cc4
MapEvChr_MoveEscort kind:function(arm,size=0x148) addr:0x020d1d70
EscortUpdate kind:function(arm,size=0x184) local addr:0x020d1eb8
EscortSetSpeed kind:function(arm,size=0x3c) local addr:0x020d203c
MapEvChr_InitEscortHis kind:function(arm,size=0xf8) addr:0x020d2078
MapEvChr_AddEscortHis kind:function(arm,size=0xb4) addr:0x020d2170
MapEvChr_Create kind:function(arm,size=0x30) addr:0x020d2224
MapEvChr_Spawn kind:function(arm,size=0x80) addr:0x020d2254
MapEvChr_SetPath kind:function(arm,size=0x3c) addr:0x020d22d4
ResetEvChr kind:function(arm,size=0x3c) local addr:0x020d2310
InitEvChr kind:function(arm,size=0x5c) local addr:0x020d234c
MapMenu_StampInit kind:function(arm,size=0xfc) addr:0x020d23a8
MapMenu_StampExec kind:function(arm,size=0x1cc) addr:0x020d24a4
MapMenu_StampKill kind:function(arm,size=0x50) addr:0x020d2670
LoadRes kind:function(arm,size=0xfc) local addr:0x020d26c0
InitSpr kind:function(arm,size=0x70) local addr:0x020d27bc
RemoveSpr kind:function(arm,size=0x20) local addr:0x020d282c
GetMenuClick kind:function(arm,size=0x64) local addr:0x020d284c
GetClick kind:function(arm,size=0xf0) local addr:0x020d28b0
CheckCloseBompad kind:function(arm,size=0x8c) local addr:0x020d29a0
MapMenu_StampOverInit kind:function(arm,size=0x140) addr:0x020d2a2c
MapMenu_StampOverExec kind:function(arm,size=0x338) addr:0x020d2b6c
MapMenu_StampOverKill kind:function(arm,size=0x50) addr:0x020d2ea4
LoadRes kind:function(arm,size=0xfc) local addr:0x020d2ef4
InitSpr kind:function(arm,size=0x70) local addr:0x020d2ff0
GetClick kind:function(arm,size=0x58) local addr:0x020d3060
StartStampMes kind:function(arm,size=0xbc) local addr:0x020d30b8
MapEvSpr_Init kind:function(arm,size=0x34) addr:0x020d3174
MapEvSpr_Create kind:function(arm,size=0x20c) addr:0x020d31a8
KillEvSpr kind:function(arm,size=0xa4) local addr:0x020d33b4
MapEvSpr_Close kind:function(arm,size=0x2c) addr:0x020d3458
MapEvSpr_Exec kind:function(arm,size=0x20) addr:0x020d3484
UpdateEvSpr kind:function(arm,size=0x64) local addr:0x020d34a4
MapEvSpr_DispOn kind:function(arm,size=0x28) addr:0x020d3508
MapEvSpr_DispOff kind:function(arm,size=0x28) addr:0x020d3530
MapEvSpr_SetPos kind:function(arm,size=0x24) addr:0x020d3558
MapEvSpr_AddPos kind:function(arm,size=0x38) addr:0x020d357c
MapEvSpr_SetLayer kind:function(arm,size=0x2c) addr:0x020d35b4
MapEvSpr_SetPrio kind:function(arm,size=0x30) addr:0x020d35e0
MapEvSpr_SetAnim kind:function(arm,size=0x48) addr:0x020d3610
MapEvSpr_SetScaleX kind:function(arm,size=0x28) addr:0x020d3658
MapEvSpr_SetScale kind:function(arm,size=0x24) addr:0x020d3680
MapEvItem_Init kind:function(arm,size=0x34) addr:0x020d36a4
MapEvItem_Create kind:function(arm,size=0x218) addr:0x020d36d8
MapEvItem_StartJingle kind:function(arm,size=0x160) addr:0x020d38f0
KillEvItem kind:function(arm,size=0x8c) local addr:0x020d3a50
MapEvItem_Close kind:function(arm,size=0x2c) addr:0x020d3adc
MapEvItem_Exec kind:function(arm,size=0x20) addr:0x020d3b08
UpdateEvItem kind:function(arm,size=0x64) local addr:0x020d3b28
MapEvItem_DispOff kind:function(arm,size=0x28) addr:0x020d3b8c
MapEvItem_SetPos kind:function(arm,size=0x24) addr:0x020d3bb4
MapEvItem_AddPos kind:function(arm,size=0x38) addr:0x020d3bd8
MapEvItem_SetAnim kind:function(arm,size=0x40) addr:0x020d3c10
MapEvItem_SetScaleX kind:function(arm,size=0x28) addr:0x020d3c50
func_ov002_020d3c78 kind:function(arm,size=0xa4) addr:0x020d3c78
func_ov002_020d3d1c kind:function(arm,size=0x120) addr:0x020d3d1c
func_ov002_020d3e3c kind:function(arm,size=0x744) addr:0x020d3e3c
func_ov002_020d4580 kind:function(arm,size=0x854) addr:0x020d4580
func_ov002_020d4dd4 kind:function(arm,size=0x21c) addr:0x020d4dd4
func_ov002_020d4ff0 kind:function(arm,size=0x6ec) addr:0x020d4ff0
func_ov002_020d56dc kind:function(arm,size=0x360) addr:0x020d56dc
func_ov002_020d5a3c kind:function(arm,size=0x4ac) addr:0x020d5a3c
func_ov002_020d5ee8 kind:function(arm,size=0x10c) addr:0x020d5ee8
func_ov002_020d5ff4 kind:function(arm,size=0x2c8) addr:0x020d5ff4
func_ov002_020d62bc kind:function(arm,size=0x5a8) addr:0x020d62bc
func_ov002_020d6864 kind:function(arm,size=0x6ac) addr:0x020d6864
func_ov002_020d6f10 kind:function(arm,size=0xd0) addr:0x020d6f10
func_ov002_020d6fe0 kind:function(arm,size=0x170) addr:0x020d6fe0
func_ov002_020d7150 kind:function(arm,size=0x78) addr:0x020d7150
MapEv_ExecBonus kind:function(arm,size=0x2fc) addr:0x020d71c8
MapEv_ExecTreasureBoxOpen kind:function(arm,size=0x3f4) addr:0x020d74c4
MapEv_ExecTreasureBoxSwimOpen kind:function(arm,size=0x310) addr:0x020d78b8
MapEv_Exec3PieceBonus kind:function(arm,size=0x1e4) addr:0x020d7bc8
MapEv_ExecCupOpen kind:function(arm,size=0x794) addr:0x020d7dac
func_ov002_020d8540 kind:function(arm,size=0x60) addr:0x020d8540
func_ov002_020d85a0 kind:function(arm,size=0x60) addr:0x020d85a0
func_ov002_020d8600 kind:function(arm,size=0x94) addr:0x020d8600
MapEv_ExecStamp kind:function(arm,size=0x264) addr:0x020d8694
MapEv_ExecBombExplode kind:function(arm,size=0x7b4) addr:0x020d88f8
MapEv_ExecBombPedestal kind:function(arm,size=0x3b4) addr:0x020d90ac
MapEv_ExecSandSweepStart kind:function(arm,size=0x34) addr:0x020d9460
MapEv_ExecSandSweepLose kind:function(arm,size=0x14c) addr:0x020d9494
MapEv_ExecSandSweepWin kind:function(arm,size=0xd8) addr:0x020d95e0
MapEv_ExecTruck kind:function(arm,size=0x164) addr:0x020d96b8
MapEv_ExecTruckDropOff kind:function(arm,size=0x1e4) addr:0x020d981c
MapEv_ExecZoneWarp kind:function(arm,size=0x214) addr:0x020d9a00
MapEv_ExecTreeShakeStart kind:function(arm,size=0x5c) addr:0x020d9c14
MapEv_ExecTreeShakeFail kind:function(arm,size=0xb4) addr:0x020d9c70
MapEv_ExecTBBMUp kind:function(arm,size=0x670) addr:0x020d9d24
MapEv_ExecTBBMDown kind:function(arm,size=0x4b0) addr:0x020da394
MapEv_ExecTBBMLongStart kind:function(arm,size=0x3c0) addr:0x020da844
MapEv_ExecTBBMLongUp kind:function(arm,size=0x3f8) addr:0x020dac04
MapEv_ExecTBBMLongDown kind:function(arm,size=0x3bc) addr:0x020daffc
MapEv_ExecTightrope kind:function(arm,size=0x438) addr:0x020db3b8
MapEv_ExecDisguiseEnd kind:function(arm,size=0x1dc) addr:0x020db7f0
MapEv_ExecEvilOut kind:function(arm,size=0x1a4) addr:0x020db9cc
MapEv_ExecEvilStart kind:function(arm,size=0x1f4) addr:0x020dbb70
MapEv_InitEvent kind:function(arm,size=0x1ec) addr:0x020dbd64
MapEv_CheckEvent kind:function(arm,size=0xcc) addr:0x020dbf50
MapEv_CheckTowerEnter kind:function(arm,size=0x90) addr:0x020dc01c
MapEv_ExecEvent kind:function(arm,size=0x32c) addr:0x020dc0ac
MapEv_SetChrSpeed kind:function(arm,size=0x28) addr:0x020dc3d8
func_ov002_020dc400 kind:function(arm,size=0x1b0) addr:0x020dc400
func_ov002_020dc5b0 kind:function(arm,size=0x104) addr:0x020dc5b0
func_ov002_020dc6b4 kind:function(arm,size=0x110) addr:0x020dc6b4
MapEv_SetEscapePos kind:function(arm,size=0x20) addr:0x020dc7c4
MapEv_UpdateEscape kind:function(arm,size=0x94) addr:0x020dc7e4
MapEv_CheckEscape kind:function(arm,size=0x5c) addr:0x020dc878
MapEv_SetEscortEscapePos kind:function(arm,size=0x20) addr:0x020dc8d4
MapEv_UpdateEscortEscape kind:function(arm,size=0x94) addr:0x020dc8f4
MapEv_CheckEscortEscape kind:function(arm,size=0x5c) addr:0x020dc988
MapEv_CameraMoveTo kind:function(arm,size=0x44) addr:0x020dc9e4
MapEv_ExecNull kind:function(arm,size=0x8) addr:0x020dca28
MapEv_BustupCreate kind:function(arm,size=0x28c) addr:0x020dca30
MapEv_BustupKill kind:function(arm,size=0x90) addr:0x020dccbc
MapEv_BustupSetPos kind:function(arm,size=0x40) addr:0x020dcd4c
MapEv_BustupSetPosIdx kind:function(arm,size=0x80) addr:0x020dcd8c
MapEvStar_ExecSwimStart kind:function(arm,size=0x1ac) addr:0x020dce0c
MapEvStar_ExecSwimEnd kind:function(arm,size=0x218) addr:0x020dcfb8
MapEvStar_ExecHorseRunStart kind:function(arm,size=0x44c) addr:0x020dd1d0
MapEvStar_ExecHorseRunEnd kind:function(arm,size=0x10c) addr:0x020dd61c
MapEvStar_ExecFlyStart kind:function(arm,size=0x40c) addr:0x020dd728
MapEvStar_ExecFly kind:function(arm,size=0x130) addr:0x020ddb34
MapEvStar_ExecBallKick kind:function(arm,size=0x3c4) addr:0x020ddc64
MapEvStar_ExecBallLose kind:function(arm,size=0x11c) addr:0x020de028
MapEvStar_ExecAquaEscape kind:function(arm,size=0x270) addr:0x020de144
MapEvStar_ExecNinjaSand kind:function(arm,size=0xdc) addr:0x020de3b4
MapEvStar_ExecGateTutorialStart kind:function(arm,size=0x8c) addr:0x020de490
MapEvStar_ExecGateTutorialEnd kind:function(arm,size=0xf8) addr:0x020de51c
MapEvStar_ExecStarFocus kind:function(arm,size=0x134) addr:0x020de614
MapEvStar_ExecPlayerReFocus kind:function(arm,size=0xec) addr:0x020de748
MapEvStar_ExecPlayerMiniStart kind:function(arm,size=0x204) addr:0x020de834
MapEvStar_ExecPlayerMiniEnd kind:function(arm,size=0x240) addr:0x020dea38
MapEvStar_ExecRockKickStart kind:function(arm,size=0x194) addr:0x020dec78
MapEvStar_ExecRockKick kind:function(arm,size=0x13c) addr:0x020dee0c
MapEvStar_ExecRockMove kind:function(arm,size=0x424) addr:0x020def48
MapEvStar_ExecPinkTileRoom kind:function(arm,size=0x1ec) addr:0x020df36c
MapEvStar_ExecStarSageHint kind:function(arm,size=0x17c) addr:0x020df558
MapEvStar_ExecCastleFocus kind:function(arm,size=0xc0) addr:0x020df6d4
MapEvStar_ExecJetEnter kind:function(arm,size=0x32c) addr:0x020df794
MapEvStar_ExecUzuDrown kind:function(arm,size=0x114) addr:0x020dfac0
MapEvStar_ExecRockOpenEnter kind:function(arm,size=0xdc) addr:0x020dfbd4
MapEv_EnterInit kind:function(arm,size=0xc64) addr:0x020dfcb0
MapEv_EnterCheck kind:function(arm,size=0x4c8) addr:0x020e0914
MapEv_EnterExec kind:function(arm,size=0x238) addr:0x020e0ddc
MapEv_SetCycleKansei kind:function(arm,size=0xc0) addr:0x020e1014
MapEv_SetDanceKansei kind:function(arm,size=0xa0) addr:0x020e10d4
MapEv_SetCycleKanseiFlag kind:function(arm,size=0x74) addr:0x020e1174
MapEv_SetDanceKanseiFlag kind:function(arm,size=0x28) addr:0x020e11e8
MapEv_SetSumoLoseFlag kind:function(arm,size=0x28) addr:0x020e1210
MapEv_SetSumoWinFlag kind:function(arm,size=0x28) addr:0x020e1238
MapEv_SetDanceFlag kind:function(arm,size=0x58) addr:0x020e1260
MapEv_EnterNull kind:function(arm,size=0x8) addr:0x020e12b8
MapEv_SwimTouchRead kind:function(arm,size=0x134) addr:0x020e12c0
MapEv_SwimMove kind:function(arm,size=0xdc) addr:0x020e13f4
func_ov002_020e14d0 kind:function(arm,size=0xd4) addr:0x020e14d0
func_ov002_020e15a4 kind:function(arm,size=0x218) addr:0x020e15a4
MapEvStar_ExecTileTouch kind:function(arm,size=0x2f8) addr:0x020e17bc
func_ov002_020e1ab4 kind:function(arm,size=0xf0) addr:0x020e1ab4
MapEv_TouchInit kind:function(arm,size=0x28) addr:0x020e1ba4
MapEv_TouchExec kind:function(arm,size=0x218) addr:0x020e1bcc
MapEv_TouchClose kind:function(arm,size=0x2c) addr:0x020e1de4
func_ov002_020e1e10 kind:function(arm,size=0x3c) addr:0x020e1e10
MapEv_TouchSwipeCreate kind:function(arm,size=0x28) addr:0x020e1e4c
MapEv_TouchSwipeKill kind:function(arm,size=0x2c) addr:0x020e1e74
MapEv_TouchSwipeExec kind:function(arm,size=0xe4) addr:0x020e1ea0
func_ov002_020e1f84 kind:function(arm,size=0x15c) addr:0x020e1f84
func_ov002_020e20e0 kind:function(arm,size=0x8c) addr:0x020e20e0
MapEv_TouchGetSwipe kind:function(arm,size=0x78) addr:0x020e216c
MapEv_TouchSwipeIsDisable kind:function(arm,size=0x34) addr:0x020e21e4
MapEv_TouchGetSwipeSpeed kind:function(arm,size=0x40) addr:0x020e2218
func_ov002_020e2258 kind:function(arm,size=0x124) addr:0x020e2258
func_ov002_020e237c kind:function(arm,size=0x6c) addr:0x020e237c
MapEvStar_ExecTreeShakeTouch kind:function(arm,size=0x44c) addr:0x020e23e8
MapEvSun_ExecTreeShakeTouch kind:function(arm,size=0xb48) addr:0x020e2834
MapEvMoon_ExecBasketballTouch kind:function(arm,size=0xe40) addr:0x020e337c
MapEvMoon_ExecBasketballStart kind:function(arm,size=0xe0) addr:0x020e41bc
MapEvMoon_ExecBasketballLose kind:function(arm,size=0x210) addr:0x020e429c
MapEvMoon_ExecBasketballWin kind:function(arm,size=0xac) addr:0x020e44ac
MapEvMoon_ExecTightropeWin kind:function(arm,size=0x17c) addr:0x020e4558
MapEvMoon_ExecTightropeLose kind:function(arm,size=0xc0) addr:0x020e46d4
MapEvMoon_ExecWaterBomb kind:function(arm,size=0x24c) addr:0x020e4794
MapEvMoon_ExecFishingNinja kind:function(arm,size=0x1d4) addr:0x020e49e0
MapEvMoon_ExecFishingNinjaEnd kind:function(arm,size=0x214) addr:0x020e4bb4
MapEvMoon_ExecThrowPiece kind:function(arm,size=0x17c) addr:0x020e4dc8
MapEvMoon_ExecFishing kind:function(arm,size=0x2ac) addr:0x020e4f44
MapEvMoon_ExecPrettyGrabUp kind:function(arm,size=0x22c) addr:0x020e51f0
MapEvMoon_ExecExpandDirect kind:function(arm,size=0x2a8) addr:0x020e541c
MapEvMoon_ExecExpand kind:function(arm,size=0x2b0) addr:0x020e56c4
MapEvMoon_ExecFlyUp kind:function(arm,size=0xe0) addr:0x020e5974
MapEvMoon_ExecSlider kind:function(arm,size=0x1a4) addr:0x020e5a54
MapEvMoon_ExecDiceRollFirst kind:function(arm,size=0x110) addr:0x020e5bf8
MapEvMoon_ExecDiceRoll kind:function(arm,size=0x5c0) addr:0x020e5d08
func_ov002_020e62c8 kind:function(arm,size=0xe8) addr:0x020e62c8
func_ov002_020e63b0 kind:function(arm,size=0x54) addr:0x020e63b0
func_ov002_020e6404 kind:function(arm,size=0xa0) addr:0x020e6404
func_ov002_020e64a4 kind:function(arm,size=0x74) addr:0x020e64a4
MapEvMoon_ExecBigBallMove kind:function(arm,size=0x1cc) addr:0x020e6518
MapEvMoon_ExecTrampolineJumpStart kind:function(arm,size=0x1d0) addr:0x020e66e4
MapEvMoon_ExecTrampolineJumpEnd kind:function(arm,size=0x8c) addr:0x020e68b4
MapEvMoon_ExecTrampolineFall kind:function(arm,size=0x164) addr:0x020e6940
MapEvMoon_ExecNinjaBalloon kind:function(arm,size=0x14c) addr:0x020e6aa4
MapChr_PathExec kind:function(arm,size=0x10c) addr:0x020e6bf0
func_ov002_020e6cfc kind:function(arm,size=0x1d0) addr:0x020e6cfc
func_ov002_020e6ecc kind:function(arm,size=0x98) addr:0x020e6ecc
func_ov002_020e6f64 kind:function(arm,size=0x13c) addr:0x020e6f64
func_ov002_020e70a0 kind:function(arm,size=0x17c) addr:0x020e70a0
func_ov002_020e721c kind:function(arm,size=0xc8) addr:0x020e721c
func_ov002_020e72e4 kind:function(arm,size=0x204) addr:0x020e72e4
func_ov002_020e74e8 kind:function(arm,size=0x224) addr:0x020e74e8
func_ov002_020e770c kind:function(arm,size=0x90) addr:0x020e770c
func_ov002_020e779c kind:function(arm,size=0xa8) addr:0x020e779c
func_ov002_020e7844 kind:function(arm,size=0x190) addr:0x020e7844
func_ov002_020e79d4 kind:function(arm,size=0xf0) addr:0x020e79d4
func_ov002_020e7ac4 kind:function(arm,size=0xa8) addr:0x020e7ac4
func_ov002_020e7b6c kind:function(arm,size=0x210) addr:0x020e7b6c
func_ov002_020e7d7c kind:function(arm,size=0x168) addr:0x020e7d7c
func_ov002_020e7ee4 kind:function(arm,size=0x2c) addr:0x020e7ee4
func_ov002_020e7f10 kind:function(arm,size=0x314) addr:0x020e7f10
func_ov002_020e8224 kind:function(arm,size=0x220) addr:0x020e8224
func_ov002_020e8444 kind:function(arm,size=0x1fc) addr:0x020e8444
func_ov002_020e8640 kind:function(arm,size=0xc8) addr:0x020e8640
func_ov002_020e8708 kind:function(arm,size=0x1dc) addr:0x020e8708
func_ov002_020e88e4 kind:function(arm,size=0x28) addr:0x020e88e4
func_ov002_020e890c kind:function(arm,size=0x1cc) addr:0x020e890c
func_ov002_020e8ad8 kind:function(arm,size=0x3d0) addr:0x020e8ad8
func_ov002_020e8ea8 kind:function(arm,size=0x4f8) addr:0x020e8ea8
func_ov002_020e93a0 kind:function(arm,size=0x38) addr:0x020e93a0
func_ov002_020e93d8 kind:function(arm,size=0x10c) addr:0x020e93d8
func_ov002_020e94e4 kind:function(arm,size=0x74) addr:0x020e94e4
func_ov002_020e9558 kind:function(arm,size=0x8c) addr:0x020e9558
func_ov002_020e95e4 kind:function(arm,size=0x260) addr:0x020e95e4
func_ov002_020e9844 kind:function(arm,size=0x394) addr:0x020e9844
func_ov002_020e9bd8 kind:function(arm,size=0xe4) addr:0x020e9bd8
func_ov002_020e9cbc kind:function(arm,size=0x20c) addr:0x020e9cbc
func_ov002_020e9ec8 kind:function(arm,size=0x120) addr:0x020e9ec8
func_ov002_020e9fe8 kind:function(arm,size=0xb8) addr:0x020e9fe8
func_ov002_020ea0a0 kind:function(arm,size=0x2d0) addr:0x020ea0a0
func_ov002_020ea370 kind:function(arm,size=0xa4) addr:0x020ea370
func_ov002_020ea414 kind:function(arm,size=0xa4) addr:0x020ea414
func_ov002_020ea4b8 kind:function(arm,size=0x70) addr:0x020ea4b8
func_ov002_020ea528 kind:function(arm,size=0x6c) addr:0x020ea528
func_ov002_020ea594 kind:function(arm,size=0x7c) addr:0x020ea594
func_ov002_020ea610 kind:function(arm,size=0x78) addr:0x020ea610
MapSub_SetPlayerFlash kind:function(arm,size=0x1c) addr:0x020ea688
MapSub_ResetPlayerFlash kind:function(arm,size=0x1c) addr:0x020ea6a4
func_ov002_020ea6c0 kind:function(arm,size=0x1b8) addr:0x020ea6c0
func_ov002_020ea878 kind:function(arm,size=0x1c) addr:0x020ea878
func_ov002_020ea894 kind:function(arm,size=0xa4) addr:0x020ea894
func_ov002_020ea938 kind:function(arm,size=0x5c) addr:0x020ea938
MapSub_Create kind:function(arm,size=0x9c) addr:0x020ea994
func_ov002_020eaa30 kind:function(arm,size=0x4) addr:0x020eaa30
func_ov002_020eaa34 kind:function(arm,size=0x1c) addr:0x020eaa34
MapInforme_Create kind:function(arm,size=0xa4) addr:0x020eaa50
MapInforme_Exec kind:function(arm,size=0x674) addr:0x020eaaf4
func_ov002_020eb168 kind:function(arm,size=0x760) addr:0x020eb168
MapInforme_Kill kind:function(arm,size=0x3c) addr:0x020eb8c8
func_ov002_020eb904 kind:function(arm,size=0x708) addr:0x020eb904
func_ov002_020ec00c kind:function(arm,size=0x7c) addr:0x020ec00c
func_ov002_020ec088 kind:function(arm,size=0x168) addr:0x020ec088
func_ov002_020ec1f0 kind:function(arm,size=0xfc) addr:0x020ec1f0
func_ov002_020ec2ec kind:function(arm,size=0x2c) addr:0x020ec2ec
func_ov002_020ec318 kind:function(arm,size=0x2c) addr:0x020ec318
func_ov002_020ec344 kind:function(arm,size=0x20) addr:0x020ec344
func_ov002_020ec364 kind:function(arm,size=0x30) addr:0x020ec364
func_ov002_020ec394 kind:function(arm,size=0x760) addr:0x020ec394
func_ov002_020ecaf4 kind:function(arm,size=0x188) addr:0x020ecaf4
func_ov002_020ecc7c kind:function(arm,size=0x174) addr:0x020ecc7c
func_ov002_020ecdf0 kind:function(arm,size=0x64) addr:0x020ecdf0
func_ov002_020ece54 kind:function(arm,size=0x50) addr:0x020ece54
func_ov002_020ecea4 kind:function(arm,size=0x1d8) addr:0x020ecea4
func_ov002_020ed07c kind:function(arm,size=0x508) addr:0x020ed07c
func_ov002_020ed584 kind:function(arm,size=0x254) addr:0x020ed584
func_ov002_020ed7d8 kind:function(arm,size=0x18c) addr:0x020ed7d8
func_ov002_020ed964 kind:function(arm,size=0xfc) addr:0x020ed964
func_ov002_020eda60 kind:function(arm,size=0x8c) addr:0x020eda60
func_ov002_020edaec kind:function(arm,size=0x40) addr:0x020edaec
MapEv_ExecSandSweepTouch kind:function(arm,size=0x448) addr:0x020edb2c
MapEvMoon_ExecEnterSlide kind:function(arm,size=0x270) addr:0x020edf74
MapEvMoon_ExecEnterDeflate kind:function(arm,size=0x354) addr:0x020ee1e4
MapEvMoon_ExecTrampolineRecover kind:function(arm,size=0x180) addr:0x020ee538
MapEvSun_TruckInit kind:function(arm,size=0x10c) addr:0x020ee6b8
MapEvSun_TruckClose kind:function(arm,size=0x2c) addr:0x020ee7c4
MapEvSun_TruckExec kind:function(arm,size=0x1fc) addr:0x020ee7f0
func_ov002_020ee9ec kind:function(arm,size=0x1a8) addr:0x020ee9ec
func_ov002_020eeb94 kind:function(arm,size=0x1f8) addr:0x020eeb94
func_ov002_020eed8c kind:function(arm,size=0x20) addr:0x020eed8c
func_ov002_020eedac kind:function(arm,size=0x90) addr:0x020eedac
